套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
6014	护卫	307	1	257	3	258	3	261	1									<color=Green2>
6021	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
6022	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
6023	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
6024	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
96021	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
96022	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
96023	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
96024	秘毒刺客	304	2	101	1	310	3	309	3	316	1							<color=Purple>
8001	清心	304	1	305	1	280	2											<color=Green2>
8002	清心	304	1	305	1	280	2											<color=Green2>
8011	彩羽	250	5	257	3	258	3	262	1									<color=Green2>
8012	彩羽	250	5	257	3	258	3	262	1									<color=Green2>
8021	紫竹使	304	2	101	1	312	3	311	3	317	1							<color=Purple>
8022	紫竹使	304	2	101	1	312	3	311	3	317	1							<color=Purple>
98021	紫竹使	304	2	101	1	312	3	311	3	317	1							<color=Purple>
98022	紫竹使	304	2	101	1	312	3	311	3	317	1							<color=Purple>
9001	思曲	304	1	305	1	280	2											<color=Green2>
9002	思曲	304	1	305	1	280	2											<color=Green2>
9011	梵音	250	5	257	3	258	3	262	1									<color=Green2>
9012	梵音	250	5	257	3	258	3	262	1									<color=Green2>
9021	海月使	304	2	101	1	312	3	311	3	318	1							<color=Purple>
9022	海月使	304	2	101	1	312	3	311	3	318	1							<color=Purple>
99021	海月使	304	2	101	1	312	3	311	3	318	1							<color=Purple>
99022	海月使	304	2	101	1	312	3	311	3	318	1							<color=Purple>
11001	执钵	304	1	305	1	280	2											<color=Green2>
11002	执钵	304	1	305	1	280	2											<color=Green2>
11003	执钵	304	1	305	1	280	2											<color=Green2>
11004	执钵	304	1	305	1	280	2											<color=Green2>
11011	除奸	306	1	308	2	258	3	261	1									<color=Green2>
11012	除奸	306	1	308	2	258	3	261	1									<color=Green2>
11013	除奸	306	1	308	2	258	3	261	1									<color=Green2>
11014	除奸	306	1	308	2	258	3	261	1									<color=Green2>
11021	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
11022	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
11023	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
11024	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
911021	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
911022	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
911023	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
911024	四海侠	304	2	101	1	310	3	309	3	319	1							<color=Purple>
12001	叫花	304	1	305	1	280	2											<color=Green2>
12002	叫花	304	1	305	1	280	2											<color=Green2>
12003	叫花	304	1	305	1	280	2											<color=Green2>
12004	叫花	304	1	305	1	280	2											<color=Green2>
12011	惩恶	306	1	257	3	258	3	261	1									<color=Green2>
12012	惩恶	306	1	257	3	258	3	261	1									<color=Green2>
12013	惩恶	306	1	257	3	258	3	261	1									<color=Green2>
12014	惩恶	306	1	257	3	258	3	261	1									<color=Green2>
12021	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
12022	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
12023	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
12024	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
912021	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
912022	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
912023	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
912024	八袋弟子	304	2	101	1	310	3	309	3	320	1							<color=Purple>
14001	清修	304	1	305	1	280	2											<color=Green2>
14002	清修	304	1	305	1	280	2											<color=Green2>
14003	清修	304	1	305	1	280	2											<color=Green2>
14004	清修	304	1	305	1	280	2											<color=Green2>
14011	入观	250	5	257	3	258	3	262	1									<color=Green2>
14012	入观	250	5	257	3	258	3	262	1									<color=Green2>
14013	入观	250	5	257	3	258	3	262	1									<color=Green2>
14014	入观	250	5	257	3	258	3	262	1									<color=Green2>
14021	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
14022	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
14023	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
14024	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
914021	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
914022	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
914023	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
914024	无我道人	304	2	101	1	312	3	311	3	321	1							<color=Purple>
15001	清风	304	1	305	1	280	2											<color=Green2>
15002	清风	304	1	305	1	280	2											<color=Green2>
15003	清风	304	1	305	1	280	2											<color=Green2>
15004	清风	304	1	305	1	280	2											<color=Green2>
15011	少阳	306	1	257	3	258	3	261	1									<color=Green2>
15012	少阳	306	1	257	3	258	3	261	1									<color=Green2>
15013	少阳	306	1	257	3	258	3	261	1									<color=Green2>
15014	少阳	306	1	257	3	258	3	261	1									<color=Green2>
15021	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
15022	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
15023	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
15024	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
915021	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
915022	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
915023	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
915024	闲云侠道	304	2	101	1	310	3	309	3	322	1							<color=Purple>
17001	轻骑	304	1	305	1	280	2											<color=Green2>
17002	轻骑	304	1	305	1	280	2											<color=Green2>
17003	轻骑	304	1	305	1	280	2											<color=Green2>
17004	轻骑	304	1	305	1	280	2											<color=Green2>
17011	校尉	306	1	308	2	258	3	261	1									<color=Green2>
17012	校尉	306	1	308	2	258	3	261	1									<color=Green2>
17013	校尉	306	1	308	2	258	3	261	1									<color=Green2>
17014	校尉	306	1	308	2	258	3	261	1									<color=Green2>
17021	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
17022	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
17023	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
17024	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
917021	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
917022	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
917023	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
917024	奋武将军	304	2	324	1	310	3	309	3	323	1							<color=Purple>
18001	弩手	304	1	305	1	280	2											<color=Green2>
18002	弩手	304	1	305	1	280	2											<color=Green2>
18003	弩手	304	1	305	1	280	2											<color=Green2>
18004	弩手	304	1	305	1	280	2											<color=Green2>
18011	都尉	307	1	257	3	258	3	261	1									<color=Green2>
18012	都尉	307	1	257	3	258	3	261	1									<color=Green2>
18013	都尉	307	1	257	3	258	3	261	1									<color=Green2>
18014	都尉	307	1	257	3	258	3	261	1									<color=Green2>
18021	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
18022	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
18023	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
18024	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
918021	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
918022	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
918023	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
918024	奋威将军	304	2	326	1	310	3	309	3	325	1							<color=Purple>
20001	夺魄	304	1	305	1	280	2											<color=Green2>
20002	夺魄	304	1	305	1	280	2											<color=Green2>
20003	夺魄	304	1	305	1	280	2											<color=Green2>
20004	夺魄	304	1	305	1	280	2											<color=Green2>
20011	催命	307	1	257	3	258	3	261	1									<color=Green2>
20012	催命	307	1	257	3	258	3	261	1									<color=Green2>
20013	催命	307	1	257	3	258	3	261	1									<color=Green2>
20014	催命	307	1	257	3	258	3	261	1									<color=Green2>
20021	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
20022	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
20023	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
20024	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
920021	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
920022	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
920023	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
920024	黑无常	304	2	101	1	310	3	309	3	327	1							<color=Purple>
21001	毒蚕	304	1	305	1	280	2											<color=Green2>
21002	毒蚕	304	1	305	1	280	2											<color=Green2>
21003	毒蚕	304	1	305	1	280	2											<color=Green2>
21004	毒蚕	304	1	305	1	280	2											<color=Green2>
21011	蚀心	250	5	257	3	258	3	262	1									<color=Green2>
21012	蚀心	250	5	257	3	258	3	262	1									<color=Green2>
21013	蚀心	250	5	257	3	258	3	262	1									<color=Green2>
21014	蚀心	250	5	257	3	258	3	262	1									<color=Green2>
21021	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
21022	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
21023	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
21024	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
921021	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
921022	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
921023	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
921024	白无常	304	2	101	1	312	3	311	3	328	1							<color=Purple>
511001	庄主帽																	<color=Purple>
511002	庄主帽																	<color=Purple>
511003	庄主帽																	<color=Purple>
511004	庄主帽																	<color=Purple>
511005	藏剑紫金帽																	<color=Gold>
511006	藏剑紫金帽																	<color=Gold>
511007	藏剑紫金帽																	<color=Gold>
511008	藏剑紫金帽																	<color=Gold>
521001	总管外衣																	<color=Purple>
521002	总管外衣																	<color=Purple>
521003	总管外衣																	<color=Purple>
521004	总管外衣																	<color=Purple>
521005	藏剑金缕裳																	<color=Gold>
521006	藏剑金缕裳																	<color=Gold>
521007	藏剑金缕裳																	<color=Gold>
521008	藏剑金缕裳																	<color=Gold>
531001	总管裤																	<color=Purple>
531002	总管裤																	<color=Purple>
531003	总管裤																	<color=Purple>
531004	总管裤																	<color=Purple>
531005	藏剑乌金装																	<color=Gold>
531006	藏剑乌金装																	<color=Gold>
531007	藏剑乌金装																	<color=Gold>
531008	藏剑乌金装																	<color=Gold>
501001	小姐戒指																	<color=Purple>
501002	长老指环																	<color=Purple>
501003	藏剑宝珠																	<color=Gold>
501004	藏剑奇石																	<color=Gold>
501005	藏剑金印																	<color=Gold>
500114	月亮兔药包																	<color=Gold>
500115	嫦娥月舞带	3246	1	3247	1													<color=Gold>
500116	后羿落日环																	<color=Gold>
600001	破烟刀																	<color=Gold>
600002	破烟棍																	<color=Gold>
600003	浮烟杖																	<color=Gold>
600004	含烟手																	<color=Gold>
600005	藏烟针																	<color=Gold>
600006	飞烟剑																	<color=Gold>
600007	韵烟琴																	<color=Gold>
600008	云烟手																	<color=Gold>
600009	流烟棍																	<color=Gold>
600010	玄烟剑																	<color=Gold>
600011	雨烟笔																	<color=Gold>
600012	霞烟枪																	<color=Gold>
600013	行烟弓																	<color=Gold>
600014	浊烟刃																	<color=Gold>
600015	妖烟爪																	<color=Gold>
600017	血烟爪																	<color=Gold>
600018	醉烟枝																	<color=Gold>
600019	灵烟笛																	<color=Gold>
600016	璀璨之星																	<color=Gold>
80001	炎帝	302	6	419	1	3248	1											<color=Gold>
80002	炎帝	302	6	419	1	3248	1											<color=Gold>
80003	炎帝	302	6	419	1	3248	1											<color=Gold>
80004	炎帝	302	6	419	1	3248	1											<color=Gold>
22031	宋军都统	405	2	406	1													<color=Purple>
22032	宋军都统	405	2	406	1													<color=Purple>
22033	宋军都统	405	2	406	1													<color=Purple>
22034	宋军都统	405	2	406	1													<color=Purple>
22035	辽军都统	405	2	406	1													<color=Purple>
22036	辽军都统	405	2	406	1													<color=Purple>
22037	辽军都统	405	2	406	1													<color=Purple>
22038	辽军都统	405	2	406	1													<color=Purple>
22041	宋将军																	<color=Gold>
22042	宋将军																	<color=Gold>
22043	宋将军																	<color=Gold>
22044	宋将军																	<color=Gold>
22045	辽将军																	<color=Gold>
22046	辽将军																	<color=Gold>
22047	辽将军																	<color=Gold>
22048	辽将军																	<color=Gold>
22051	大宋元帅																	<color=Gold>
22052	大宋元帅																	<color=Gold>
22053	大宋元帅																	<color=Gold>
22054	大宋元帅																	<color=Gold>
22055	大辽元帅																	<color=Gold>
22056	大辽元帅																	<color=Gold>
22057	大辽元帅																	<color=Gold>
22058	大辽元帅																	<color=Gold>
22061	宋先锋	404	2															<color=Gold>
22062	宋先锋	404	2															<color=Gold>
22063	宋先锋	404	2															<color=Gold>
22064	宋先锋	404	2															<color=Gold>
22071	辽先锋	404	2															<color=Gold>
22072	辽先锋	404	2															<color=Gold>
22073	辽先锋	404	2															<color=Gold>
22074	辽先锋	404	2															<color=Gold>
51	无名饰品																	<color=Blue2>
52	无名饰品																	<color=Blue2>
53	无名之刀																	<color=Blue2>
54	无名之棍																	<color=Blue2>
55	无名之杖																	<color=Blue2>
56	无名之护手																	<color=Blue2>
57	无名之护手																	<color=Blue2>
58	无名之飞刀																	<color=Blue2>
59	无名之剑																	<color=Blue2>
60	无名之琴																	<color=Blue2>
61	无名之笔																	<color=Blue2>
62	无名之枪																	<color=Blue2>
63	无名之弓																	<color=Blue2>
64	无名之双刀																	<color=Blue2>
65	无名之爪																	<color=Blue2>
66	无名之装																	<color=Blue2>
67	无名之装																	<color=Blue2>
68	无名之装																	<color=Blue2>
69	无名之装																	<color=Blue2>
70	无名之发带																	<color=Blue2>
71	无名之发带																	<color=Blue2>
72	无名之发带																	<color=Blue2>
73	无名之发带																	<color=Blue2>
74	无名之衣																	<color=Blue2>
75	无名之衣																	<color=Blue2>
76	无名之衣																	<color=Blue2>
77	无名之衣																	<color=Blue2>
2351	紫光护甲	304	1	389	4	24	4											<color=Green2>
2352	紫光护甲	304	1	389	4	24	4											<color=Green2>
2353	紫光护甲	304	1	389	4	24	4											<color=Green2>
2354	紫光护甲	304	1	389	4	24	4											<color=Green2>
12355	紫光战甲																	<color=Gold>
12356	紫光战甲																	<color=Gold>
12357	紫光战甲																	<color=Gold>
12358	紫光战甲																	<color=Gold>
12359	紫光战甲																	<color=Gold>
12360	紫光战甲																	<color=Gold>
12361	紫光战甲																	<color=Gold>
12362	紫光战甲																	<color=Gold>
12363	紫光战甲																	<color=Gold>
12364	紫光战甲																	<color=Gold>
12365	紫光战甲																	<color=Gold>
12366	紫光战甲																	<color=Gold>
12367	紫光战甲																	<color=Gold>
12368	紫光战甲																	<color=Gold>
12369	紫光战甲																	<color=Gold>
12370	紫光战甲																	<color=Gold>
12371	紫光战甲																	<color=Gold>
12372	紫光战甲																	<color=Gold>
12373	紫光战甲																	<color=Gold>
12374	紫光战甲																	<color=Gold>
22355	紫光战甲																	<color=Gold>
22356	紫光战甲																	<color=Gold>
22357	紫光战甲																	<color=Gold>
22358	紫光战甲																	<color=Gold>
22359	紫光战甲																	<color=Gold>
22360	紫光战甲																	<color=Gold>
22361	紫光战甲																	<color=Gold>
22362	紫光战甲																	<color=Gold>
22363	紫光战甲																	<color=Gold>
22364	紫光战甲																	<color=Gold>
22365	紫光战甲																	<color=Gold>
22366	紫光战甲																	<color=Gold>
22367	紫光战甲																	<color=Gold>
22368	紫光战甲																	<color=Gold>
22369	紫光战甲																	<color=Gold>
22370	紫光战甲																	<color=Gold>
22371	紫光战甲																	<color=Gold>
22372	紫光战甲																	<color=Gold>
